acpilight 1.2-2
alsa-utils 1.2.11-1
amd-ucode 20240312.3b128b60-1
arandr 0.1.11-2
baobab 46.0-1
base 3-2
base-devel 1-1
bash-completion 2.11-3
blueman 2.4-1
bluez-utils 5.73-4
brightnessctl 0.5.1-2
btop 1.3.2-1
btrfs-progs 6.8-2
clamav 1.2.1-1
cmatrix 2.0-3
composer 2.7.2-1
conky 1.19.7-2
ctags 1:6.1.0-2
cuda 12.4.0-2
cuda-tools 12.4.0-2
cudnn 8.9.7.29-1
cups 1:2.4.7-2
cups-pdf 3.0.1-7
discord 0.0.47-2
dmenu 5.3-2
docker 1:26.0.0-1
docker-compose 2.26.1-1
dool 1.3.1-1
dunst 1.10.0-1
efibootmgr 18-3
epiphany 46.0-1
evince 46.0-1
fd 9.0.0-2
feh 3.10.2-1
file-roller 44-2
firefox 124.0.2-1
font-manager 0.8.8-1
fox 1:1.6.57-3
fzf 0.48.1-1
gdb 14.2-1
gdm 46.0-1
gimp 2.10.36-5
git 2.44.0-1
glad 2.0.5-1
glew 2.2.0-6
glfw 3.4-2
gnome-backgrounds 46.0-1
gnome-calculator 46.0-1
gnome-calendar 46.0-2
gnome-characters 46.0-1
gnome-clocks 46.0-1
gnome-color-manager 3.36.0+r51+gcf7ee2b5-1
gnome-connections 46.0-2
gnome-console 46.0-2
gnome-contacts 46.0-1
gnome-control-center 46.0.1-2
gnome-disk-utility 46.0-1
gnome-font-viewer 46.0-1
gnome-keyring 1:46.1-2
gnome-logs 45.0-1
gnome-maps 46.0-1
gnome-menus 3.36.0-2
gnome-music 1:46.0-1
gnome-remote-desktop 46.0-2
gnome-session 46.0-1
gnome-settings-daemon 46.0-1
gnome-shell 1:46.0-1
gnome-shell-extensions 46.0-1
gnome-software 46.0-1
gnome-system-monitor 46.0-1
gnome-text-editor 46.0-1
gnome-themes-extra 3.28+r6+g45b1d457-1
gnome-tour 46.0-1
gnome-tweaks 46.0-2
gnome-user-docs 46.0-1
gnome-user-share 43.0-1
gnome-weather 46.0-1
go 2:1.22.2-1
gparted 1.6.0-1
grilo-plugins 1:0.3.16-1
grub 2:2.12-2
gst-plugin-pipewire 1:1.0.4-4
gvfs 1.54.0-2
gvfs-afc 1.54.0-2
gvfs-goa 1.54.0-2
gvfs-google 1.54.0-2
gvfs-gphoto2 1.54.0-2
gvfs-mtp 1.54.0-2
gvfs-nfs 1.54.0-2
gvfs-smb 1.54.0-2
htop 3.3.0-1
hub 2.14.2-3
i3-wm 4.23-3
i3status 2.14-1
iwd 2.17-2
k9s 0.32.4-1
kitty 0.33.1-3
kubectl 1.29.3-1
lazygit 0.41.0-1
libpulse 17.0-3
libreoffice-fresh 24.2.2-2
lightdm 1:1.32.0-6
linux 6.8.2.arch2-1
linux-firmware 20240312.3b128b60-1
lostfiles 4.13-1
loupe 46.1-1
lua-language-server 3.7.4-1
luarocks 3.11.0-1
lxappearance 0.6.3-4
ly 0.6.0-1
malcontent 0.12.0-1
man-db 2.12.0-1
mc 4.8.31-3
mesa-utils 9.0.0-3
mpd 0.23.15-2
nano 7.2-1
nautilus 46.0-1
ncdu 2.3-1
neofetch 7.1.0-2
neovim 0.9.5-5
network-manager-applet 1.36.0-1
networkmanager 1.46.0-2
nmap 7.94-2
noise-suppression-for-voice 1.03-1
noto-fonts-emoji 1:2.042-1
npm 10.5.1-1
nvidia 550.67-3
nvidia-settings 550.67-1
nvtop 3.1.0-1
obs-studio 30.1.0-1
openvpn 2.6.10-1
orca 46.1-1
packer 1.10.2-1
papirus-icon-theme 20240201-1
pavucontrol 1:5.0+r64+geba9ca6-1
php 8.3.4-1
physlock 13-4
picom 11.2-1
pipewire 1:1.0.4-4
pipewire-alsa 1:1.0.4-4
pipewire-jack 1:1.0.4-4
pipewire-pulse 1:1.0.4-4
playerctl 2.4.1-3
postgresql 16.2-1
power-profiles-daemon 0.21-1
powertop 2.15-1
python-isort 5.13.2-1
python-pip 24.0-1
python-pynvim 0.5.0-2
python-sqlalchemy 1.4.44-2
qpwgraph 0.6.3-1
quota-tools 1:4.09-1
ranger 1.9.3-10
redis 7.2.4-1
ripgrep 14.1.0-1
rmlint 2.10.2-1
rsync 3.2.7-6
ruby 3.0.6-1
rust-analyzer 20240401-1
rustup 1.27.0-1
rygel 1:0.42.5-1
scrot 1.10-1
shotcut 24.02-1
simple-scan 46.0-1
smartmontools 7.4-1
smbclient 4.20.0-2
snapshot 46.1-1
speedtest-cli 2.1.3-7
sqlitebrowser 3.12.2-3
stylua 0.20.0-2
sushi 45.0-1
sxhkd 0.6.2-3
system-config-printer 1.5.18-2
tecla 46.0-1
tint2 17.0.2-3
tldr 3.2.0-1
tmux 3.4-5
totem 43.0-2
tracker3-miners 3.7.1-2
tree 2.1.1-1
tree-sitter-cli 0.22.2-1
tumbler 4.18.2-1
typescript 5.4.3-1
ufw 0.36.2-3
unzip 6.0-20
vi 1:070224-6
vim 9.1.0252-1
virtualbox 7.0.14-2
virtualbox-host-modules-arch 7.0.14-17
vlc 3.0.20-8
vnstat 2.12-1
w3m 0.5.3.git20230713_1-1
wget 1.24.5-1
wireless_tools 30.pre9-3
wireplumber 0.5.1-1
xclip 0.13-4
xdg-desktop-portal-gnome 46.0-1
xdg-user-dirs-gtk 0.11-2
xdg-utils 1.2.1-1
xdotool 3.20211022.1-1
xf86-video-vesa 2.6.0-2
xorg-bdftopcf 1.1.1-1
xorg-docs 1.7.3-2
xorg-font-util 1.4.1-1
xorg-fonts-100dpi 1.0.4-2
xorg-fonts-75dpi 1.0.4-1
xorg-iceauth 1.0.10-1
xorg-mkfontscale 1.2.3-1
xorg-server 21.1.12-1
xorg-server-devel 21.1.12-1
xorg-server-xephyr 21.1.12-1
xorg-server-xnest 21.1.12-1
xorg-server-xvfb 21.1.12-1
xorg-sessreg 1.1.3-1
xorg-smproxy 1.0.7-1
xorg-x11perf 1.6.2-1
xorg-xcmsdb 1.0.6-1
xorg-xcursorgen 1.0.8-1
xorg-xdpyinfo 1.3.4-1
xorg-xdriinfo 1.0.7-1
xorg-xev 1.2.6-1
xorg-xgamma 1.0.7-1
xorg-xhost 1.0.9-1
xorg-xinit 1.4.2-1
xorg-xinput 1.6.4-1
xorg-xkbevd 1.1.5-1
xorg-xkbutils 1.0.6-1
xorg-xkill 1.0.6-1
xorg-xlsatoms 1.1.4-1
xorg-xlsclients 1.1.5-1
xorg-xpr 1.2.0-1
xorg-xrefresh 1.1.0-1
xorg-xsetroot 1.1.3-1
xorg-xvinfo 1.1.5-1
xorg-xwayland 23.2.5-1
xorg-xwd 1.0.9-1
xorg-xwininfo 1.1.6-1
xorg-xwud 1.0.6-1
xsecurelock 1.9.0-1
xss-lock 0.3.0.g1e158fb20108-4
xterm 390-1
yapf 0.40.2-1
yarn 1.22.22-1
yelp 42.2-2
zip 3.0-11
zram-generator 1.1.2-1
zsh 5.9-5
